8/13/2014 2:42,40.67164,-73.93641,
8/19/2014 22:14,40.74678,-73.98999,
8/17/2014 1:28,40.7585,-73.96881,
8/12/2014 21:11,40.75691,-73.97627,
8/19/2014 21:53,40.71703,-73.99016,
8/10/2014 3:31,40.68514,-73.99152,
8/15/2014 4:38,40.70784,-74.00017,
8/13/2014 1:52,40.75958,-73.97208,
8/18/2014 20:53,40.71554,-74.01561,
8/13/2014 23:36,40.70976,-74.0165,
8/12/2014 22:10,40.73563,-73.97555,
8/11/2014 18:08,40.73105,-73.98882,
8/17/2014 5:43,40.70724,-74.00747,
8/11/2014 23:06,40.76386,-73.9649,
8/13/2014 2:14,40.72923,-73.98719,
8/22/2014 23:39,40.70816,-74.00883,
8/12/2014 23:57,40.72942,-73.98999,
8/18/2014 23:56,40.66391,-73.9123,
8/17/2014 7:42,40.76369,-73.98139,
8/7/2014 21:21,40.7769,-73.95352,
8/13/2014 22:01,40.71503,-74.01271,
8/14/2014 1:50,40.73142,-73.99692,
8/15/2014 19:44,40.74641,-73.98572,
8/9/2014 21:57,40.74883,-73.99106,
8/9/2014 21:08,40.75517,-73.97616,
8/9/2014 20:05,40.75713,-73.96707,
8/15/2014 20:12,40.73492,-73.99088,
8/14/2014 1:41,40.74499,-73.98653,
8/9/2014 22:22,40.77587,-73.97724,
8/14/2014 5:19,40.75533,-73.9503,
8/9/2014 19:38,40.75454,-73.96891,
8/15/2014 20:39,40.71335,-74.0115,
8/9/2014 22:45,40.78856,-73.95315,
8/8/2014 19:20,40.69291,-73.82287,
8/14/2014 4:51,40.76543,-73.98742,
8/15/2014 21:58,40.72758,-74.00106,
8/8/2014 21:35,40.76933,-73.95957,
8/13/2014 22:22,40.75595,-73.97651,
8/13/2014 23:46,40.74037,-73.98534,
8/15/2014 21:06,40.74,-74.00084,
8/8/2014 20:20,40.75604,-73.92868,
8/10/2014 3:37,40.74966,-73.98559,
8/8/2014 21:09,40.755,-73.97411,
8/14/2014 2:11,40.68428,-73.97755,
8/9/2014 20:31,40.75335,-73.91485,
8/10/2014 0:31,40.73519,-74.00328,
8/13/2014 22:49,40.73294,-73.98614,
8/9/2014 21:30,40.7392,-73.99004,
8/14/2014 3:50,40.7657,-73.98129,
8/9/2014 18:42,40.69374,-73.80299,
8/15/2014 19:02,40.71021,-74.01638,
8/9/2014 23:27,40.71371,-73.9581,
8/14/2014 2:29,40.67904,-73.97365,
8/10/2014 3:05,40.78635,-73.97829,
8/15/2014 22:07,40.73839,-73.99337,
8/10/2014 0:52,40.72694,-74.00027,
8/13/2014 20:15,40.75114,-73.98075,
8/10/2014 3:59,40.78049,-73.98396,
8/10/2014 2:41,40.75311,-73.99246,
8/15/2014 22:46,40.77462,-73.91205,
8/15/2014 21:32,40.75696,-73.99726,
9/19/2014 23:41,40.72713,-73.99975,
8/15/2014 5:26,40.74647,-73.98418,
9/3/2014 2:10,40.77661,-73.87399,
8/29/2014 6:10,40.74324,-73.98769,
8/21/2014 1:35,40.76062,-73.98364,
9/26/2014 3:10,40.72081,-73.9976,
9/21/2014 4:59,40.76354,-73.97777,
9/20/2014 18:06,40.68384,-73.92626,
9/7/2014 14:52,40.76254,-73.97895,
9/7/2014 4:29,40.68397,-73.95624,
8/30/2014 2:09,40.77067,-73.94788,
9/7/2014 16:43,40.7752,-73.98531,
9/4/2014 2:25,40.77402,-73.87292,
9/24/2014 2:22,40.70457,-74.01064,
9/1/2014 2:53,40.67725,-73.97141,
8/14/2014 15:56,40.72881,-74.00724,
9/5/2014 20:59,40.75368,-73.98495,
9/1/2014 3:10,40.66073,-73.94093,
8/30/2014 11:04,40.77569,-73.98266,
8/24/2014 21:00,40.74836,-73.99261,
9/29/2014 22:19,40.75347,-73.97879,
9/11/2014 15:42,40.78221,-73.95215,
8/21/2014 3:19,40.74289,-74.00588,
9/7/2014 0:38,40.70152,-73.92717,
9/6/2014 11:30,40.64474,-73.78205,
9/2/2014 7:03,40.77783,-73.9786,
8/29/2014 1:02,40.7454,-73.98899,
8/24/2014 23:56,40.74679,-73.98995,
8/15/2014 3:39,40.76714,-73.97968,
9/26/2014 1:18,40.76321,-73.91549,
9/27/2014 18:26,40.75524,-73.98908,
9/11/2014 2:57,40.76033,-73.9873,
8/24/2014 3:48,40.79548,-73.94207,
8/23/2014 20:44,40.76683,-73.97893,
8/24/2014 0:01,40.72632,-73.98759,
9/20/2014 0:39,40.70856,-74.00624,
9/1/2014 13:19,40.68904,-73.94559,
8/14/2014 4:14,40.7031,-74.01103,
9/28/2014 23:50,40.72485,-73.98087,
8/29/2014 8:29,40.73398,-73.98881,
8/14/2014 0:39,40.7103,-73.79172,
9/7/2014 19:48,40.74437,-73.98323,
8/28/2014 2:50,40.78648,-73.95032,
8/28/2014 1:33,40.74836,-73.98875,
8/23/2014 2:20,40.7476,-73.99307,
8/29/2014 2:52,40.76493,-73.97677,
8/29/2014 1:30,40.76968,-73.95463,
8/24/2014 7:29,40.74649,-73.89509,
8/25/2014 5:59,40.75444,-73.97332,
8/23/2014 19:39,40.76009,-73.97606,
8/15/2014 23:54,40.74536,-73.98873,
9/19/2014 2:28,40.72755,-74.00042,
8/27/2014 5:04,40.74498,-73.99143,
8/16/2014 2:19,40.73764,-74.00246,
9/24/2014 16:15,40.77338,-73.99169,
9/20/2014 18:57,40.63884,-73.77733,
8/31/2014 22:11,40.67997,-73.97086,
9/29/2014 0:15,40.75052,-73.98551,
8/29/2014 3:42,40.75729,-73.97812,
8/23/2014 22:03,40.77944,-73.98359,
8/14/2014 3:10,40.7684,-73.98567,
9/6/2014 22:02,40.71214,-74.00804,
9/5/2014 22:40,40.74966,-73.97735,
8/30/2014 12:55,40.73599,-73.98402,
9/19/2014 19:48,40.75879,-73.96809,
9/2/2014 5:41,40.74354,-73.98813,
8/30/2014 12:40,40.73174,-73.98344,
8/30/2014 3:23,40.80531,-73.94952,
8/22/2014 1:51,40.73073,-73.99273,
9/28/2014 1:47,40.77251,-73.9631,
9/7/2014 15:44,40.78825,-73.97426,
8/13/2014 22:08,40.74988,-73.9835,
9/1/2014 2:23,40.68616,-73.97406,
8/27/2014 6:06,40.7477,-73.98502,
8/22/2014 5:40,40.74724,-73.98547,
9/5/2014 22:18,40.75207,-73.99355,
8/20/2014 4:39,40.74863,-73.97337,
8/16/2014 4:04,40.71137,-73.94628,
9/5/2014 20:20,40.75725,-73.98217,
9/23/2014 22:58,40.77055,-73.96658,
8/27/2014 3:42,40.75048,-73.99465,
8/24/2014 6:10,40.74748,-73.98689,
8/20/2014 4:23,40.72436,-74.00155,
9/24/2014 16:45,40.77736,-73.99907,
8/20/2014 4:56,40.78198,-73.9463,
8/14/2014 3:39,40.75538,-73.98315,
8/24/2014 6:31,40.70972,-74.00198,
8/21/2014 20:42,40.7613,-73.97517,
8/14/2014 2:45,40.73571,-74.00991,
8/14/2014 16:48,40.78092,-73.94909,
9/30/2014 20:17,40.76675,-73.97874,
9/27/2014 22:51,40.82481,-73.94868,
9/14/2014 2:12,40.73851,-73.9882,
9/3/2014 4:42,40.73118,-73.98826,
9/1/2014 16:44,40.73003,-74.01037,
8/16/2014 3:17,40.70204,-73.98281,
8/23/2014 4:12,40.71884,-73.99347,
9/21/2014 4:09,40.76536,-73.98369,
8/15/2014 1:37,40.75087,-74.00387,
9/19/2014 0:04,40.75528,-73.98918,
8/22/2014 2:12,40.74587,-73.9841,
8/13/2014 20:41,40.76066,-73.92259,
8/30/2014 12:17,40.75637,-73.99746,
8/23/2014 20:04,40.74581,-73.9997,
8/22/2014 3:30,40.72279,-73.98287,
9/29/2014 23:28,40.76345,-73.93009,
8/25/2014 5:45,40.74442,-73.98734,
8/20/2014 2:56,40.71992,-73.98844,
9/30/2014 23:21,40.75065,-73.98298,
9/20/2014 20:41,40.76388,-73.9224,
9/6/2014 2:16,40.77093,-73.86583,
8/15/2014 21:58,40.7784,-73.98212,
8/13/2014 3:15,40.75936,-73.98507,
9/27/2014 18:10,40.76118,-73.9783,
9/26/2014 20:09,40.75649,-73.97869,
9/21/2014 22:37,40.75468,-74.00709,
8/24/2014 2:34,40.76337,-73.99271,
8/16/2014 2:45,40.71438,-73.98628,
8/13/2014 2:35,40.73507,-73.99139,
8/16/2014 1:52,40.74481,-73.98088,
9/7/2014 16:54,40.75845,-73.9928,
8/29/2014 6:24,40.73281,-73.99005,
8/28/2014 1:01,40.74633,-73.98863,
8/26/2014 8:15,40.74097,-73.98585,
9/10/2014 23:31,40.7564,-73.99754,
8/27/2014 4:23,40.74152,-73.99354,
8/27/2014 2:53,40.76649,-73.96666,
9/20/2014 21:35,40.7703,-73.9686,
9/1/2014 2:40,40.67616,-73.9527,
8/29/2014 9:33,40.76282,-73.92899,
8/29/2014 2:13,40.73735,-74.00382,
8/25/2014 3:47,40.74382,-73.98159,
9/24/2014 22:14,40.74778,-74.00234,
9/21/2014 4:43,40.733,-73.98865,
8/30/2014 11:20,40.7347,-73.97996,
9/6/2014 23:12,40.731,-73.99951,
8/25/2014 7:16,40.76865,-73.95394,
8/13/2014 23:01,40.75855,-73.9193,
9/10/2014 22:47,40.72875,-73.9924,
9/10/2014 18:06,40.70824,-74.00322,
9/3/2014 13:13,40.64606,-73.77683,
9/4/2014 14:40,40.64154,-73.78811,
9/20/2014 23:01,40.67468,-73.97395,
9/5/2014 21:28,40.77032,-73.96019,
8/24/2014 20:12,40.7459,-73.8897,
8/14/2014 23:37,40.7638,-73.97336,
9/28/2014 23:07,40.7531,-73.99647,
9/7/2014 20:04,40.7796,-73.97381,
9/24/2014 19:25,40.71816,-73.99602,
9/14/2014 17:23,40.7607,-73.98622,
9/3/2014 23:33,40.77395,-73.87171,
9/6/2014 22:22,40.75182,-74.00769,
8/26/2014 6:23,40.75507,-73.98868,
9/1/2014 1:17,40.72139,-73.9927,
8/29/2014 11:27,40.64481,-73.78179,
9/28/2014 22:03,40.66195,-73.9547,
8/29/2014 2:00,40.7445,-73.98889,
8/26/2014 7:23,40.74552,-73.99312,
8/17/2014 5:59,40.63286,-73.99436,
9/16/2014 23:11,40.81404,-73.95583,
8/30/2014 1:23,40.75662,-73.84393,
9/7/2014 4:03,40.69243,-73.9727,
8/15/2014 6:08,40.73007,-74.00042,
9/28/2014 23:33,40.73279,-73.98581,
9/20/2014 20:07,40.76768,-73.98188,
9/9/2014 19:32,40.68331,-73.97472,
9/1/2014 15:38,40.75251,-73.97454,
8/22/2014 1:37,40.72525,-73.9923,
8/14/2014 1:45,40.77108,-73.96378,
8/23/2014 2:15,40.74571,-73.99032,
9/21/2014 23:04,40.7788,-73.95106,
9/11/2014 1:50,40.75225,-73.98575,
9/7/2014 23:17,40.76162,-74.00184,
9/1/2014 0:54,40.73797,-74.00816,
8/13/2014 22:32,40.74912,-73.94476,
9/14/2014 1:48,40.75153,-73.9919,
8/25/2014 2:09,40.76872,-73.93033,
8/22/2014 4:05,40.72866,-73.97833,
8/25/2014 5:13,40.7455,-73.98736,
8/23/2014 3:52,40.74538,-73.97938,
8/23/2014 3:16,40.78497,-73.97857,
9/18/2014 23:24,40.75904,-73.97235,
9/1/2014 4:05,40.73247,-74.00341,
8/28/2014 6:47,40.76436,-73.97086,
8/25/2014 9:16,40.64667,-73.77747,
8/14/2014 4:41,40.75636,-73.97046,
9/22/2014 11:33,40.70344,-73.81597,
9/19/2014 20:40,40.75148,-73.98778,
8/30/2014 13:34,40.72458,-73.98751,
9/20/2014 17:46,40.69627,-73.9832,
9/10/2014 3:32,40.72017,-73.99314,
8/22/2014 3:54,40.72494,-73.99455,
9/5/2014 21:44,40.78805,-73.97103,
8/25/2014 2:38,40.75686,-73.99006,
9/29/2014 3:44,40.88248,-73.89806,
9/11/2014 21:09,40.75427,-73.97876,
8/30/2014 4:09,40.72536,-73.98935,
9/27/2014 0:23,40.73033,-73.95335,
9/21/2014 6:02,40.72966,-73.98653,
8/23/2014 23:40,40.73422,-73.99908,
8/20/2014 22:16,40.76662,-73.98056,
9/27/2014 21:52,40.72116,-73.99435,
9/19/2014 3:02,40.75333,-73.99217,
9/1/2014 4:23,40.71705,-74.00629,
8/30/2014 6:48,40.75606,-73.96765,
9/7/2014 16:13,40.82068,-73.9435,
8/30/2014 6:19,40.74012,-74.00527,
9/7/2014 23:47,40.7248,-73.98058,
9/20/2014 23:51,40.75513,-73.86704,
8/19/2014 21:55,40.74497,-73.9974,
8/13/2014 23:30,40.74585,-73.8895,
8/30/2014 11:41,40.76744,-73.95513,
8/21/2014 2:35,40.74649,-73.98999,
9/27/2014 22:07,40.73732,-73.99652,
9/8/2014 9:33,40.78673,-73.97275,
9/1/2014 16:23,40.75833,-73.98057,
8/19/2014 21:35,40.7443,-73.98879,
9/21/2014 1:01,40.64434,-73.78295,
9/7/2014 13:51,40.74521,-73.99431,
8/22/2014 3:13,40.74367,-73.99666,
9/11/2014 2:22,40.74417,-73.98034,
8/19/2014 22:25,40.71365,-74.0068,
8/15/2014 2:09,40.7485,-73.98886,
8/23/2014 2:51,40.73858,-73.98255,
8/20/2014 3:29,40.67786,-73.98832,
8/15/2014 22:27,40.74491,-73.93549,
9/2/2014 6:22,40.75964,-73.98757,
8/27/2014 1:44,40.75556,-73.93211,
8/14/2014 17:20,40.76348,-73.95629,
9/26/2014 20:38,40.75962,-73.97007,
8/30/2014 7:49,40.74911,-73.97998,
8/14/2014 5:30,40.74055,-74.00856,
8/31/2014 4:26,40.76542,-73.91154,
8/21/2014 21:38,40.74551,-73.98444,
9/23/2014 23:18,40.76085,-73.97882,
8/29/2014 4:01,40.73404,-73.99314,
9/22/2014 0:52,40.74357,-73.97689,
9/9/2014 21:42,40.75955,-73.96991,
9/8/2014 2:18,40.77735,-73.94609,
9/20/2014 16:41,40.73012,-73.99435,
8/30/2014 10:36,40.78214,-73.98278,
8/21/2014 4:01,40.7106,-73.95367,
8/20/2014 20:37,40.76221,-73.97219,
8/20/2014 1:42,40.75115,-73.99418,
9/16/2014 22:22,40.75239,-73.97537,
9/11/2014 2:06,40.72721,-73.99349,
8/15/2014 4:01,40.74667,-73.98428,
9/3/2014 13:51,40.69337,-73.95592,
9/2/2014 5:02,40.76406,-73.97317,
8/19/2014 20:38,40.77322,-73.98936,
8/14/2014 18:13,40.74455,-74.00647,
9/3/2014 3:56,40.73763,-73.99242,
8/30/2014 13:17,40.75185,-73.99276,
8/17/2014 6:30,40.64664,-73.95517,
9/16/2014 14:27,40.77308,-73.87405,
8/14/2014 6:13,40.70548,-73.93279,
9/27/2014 20:43,40.69351,-73.97975,
8/27/2014 7:57,40.74563,-73.99053,
9/10/2014 3:12,40.73911,-73.99922,
8/15/2014 7:21,40.74733,-73.9812,
9/26/2014 23:54,40.77556,-73.9034,
9/18/2014 23:49,40.73844,-73.98762,
8/31/2014 20:49,40.76402,-73.92926,
8/30/2014 4:30,40.73191,-74.00081,
9/11/2014 22:49,40.76231,-73.96603,
8/27/2014 17:37,40.79374,-73.97432,
8/18/2014 22:23,40.76161,-73.97051,
9/2/2014 1:31,40.6501,-73.78558,
8/30/2014 19:18,40.74882,-73.9856,
9/11/2014 5:38,40.77154,-73.9831,
9/10/2014 18:19,40.73226,-73.99633,
9/6/2014 23:05,40.74448,-73.98018,
9/3/2014 2:30,40.76412,-73.9767,
9/12/2014 3:37,40.73989,-74.00614,
8/26/2014 22:09,40.74778,-73.97369,
8/24/2014 17:42,40.75122,-73.97878,
8/24/2014 5:54,40.76372,-73.99726,
8/23/2014 18:06,40.75616,-73.99699,
8/19/2014 21:49,40.72227,-73.99706,
9/13/2014 18:17,40.75394,-73.97214,
8/21/2014 0:28,40.68621,-73.9742,
9/7/2014 2:58,40.7486,-73.97809,
8/18/2014 22:57,40.75656,-73.9899,
8/25/2014 0:30,40.80089,-73.96468,
8/20/2014 14:04,40.80358,-73.95547,
9/12/2014 1:24,40.76507,-73.96401,
9/6/2014 6:26,40.66788,-73.79467,
9/4/2014 0:26,40.73807,-73.91876,
9/15/2014 3:37,40.74675,-73.9922,
9/14/2014 19:10,40.72963,-73.9901,
9/11/2014 3:49,40.76,-73.99149,
9/11/2014 2:02,40.75306,-73.98354,
9/10/2014 21:52,40.72603,-73.98649,
9/5/2014 18:29,40.81634,-73.95403,
9/10/2014 19:39,40.75328,-73.98895,
9/8/2014 20:03,40.75161,-74.00181,
9/6/2014 19:21,40.74377,-73.97308,
8/19/2014 23:46,40.73025,-73.98647,
9/15/2014 1:17,40.76242,-73.98957,
9/15/2014 0:04,40.72635,-73.99172,
9/5/2014 22:54,40.74908,-73.99388,
8/30/2014 21:01,40.73049,-73.98628,
8/29/2014 0:28,40.81148,-73.94639,
8/26/2014 17:40,40.76309,-73.96235,
9/1/2014 20:40,40.71653,-74.00994,
8/22/2014 16:21,40.7991,-73.94128,
8/25/2014 17:28,40.7778,-73.96158,
9/11/2014 19:59,40.75237,-73.97539,
8/21/2014 3:55,40.76192,-74.00096,
8/20/2014 22:05,40.75278,-73.99467,
9/13/2014 6:31,40.73025,-73.9821,
9/6/2014 5:17,40.74184,-73.98092,
9/6/2014 2:15,40.75878,-73.97376,
8/29/2014 1:13,40.77274,-73.95843,
8/19/2014 2:19,40.76909,-73.88858,
9/12/2014 6:27,40.76183,-73.98501,
8/26/2014 22:45,40.74318,-73.98183,
9/6/2014 21:06,40.74344,-73.97289,
8/25/2014 3:16,40.74547,-74.00211,
9/2/2014 22:00,40.71698,-73.99866,
8/29/2014 0:59,40.76982,-73.94963,
9/7/2014 20:51,40.73903,-73.99309,
9/8/2014 5:13,40.75538,-73.98137,
9/6/2014 19:41,40.7478,-74.00237,
8/21/2014 16:16,40.76099,-73.98337,
9/12/2014 20:41,40.71039,-74.01629,
8/31/2014 18:33,40.7439,-73.98146,
9/14/2014 5:56,40.76572,-73.96677,
9/12/2014 2:56,40.80382,-73.96324,
8/31/2014 18:07,40.76317,-73.98177,
8/19/2014 1:14,40.70027,-73.93524,
8/24/2014 16:59,40.7958,-73.97281,
9/7/2014 19:40,40.7613,-73.99944,
9/5/2014 20:45,40.7325,-73.99835,
8/22/2014 19:03,40.74147,-73.99704,
8/19/2014 0:16,40.73611,-73.97887,
8/21/2014 20:33,40.74719,-73.98158,
9/4/2014 20:20,40.73366,-74.00189,
8/29/2014 23:08,40.76937,-73.92479,
8/26/2014 17:08,40.80935,-73.95924,
9/12/2014 3:17,40.75422,-74.00033,
9/9/2014 0:13,40.6882,-73.98407,
8/28/2014 0:17,40.73886,-73.98723,
9/12/2014 2:22,40.73998,-74.0072,
9/7/2014 20:08,40.72414,-73.99295,
9/6/2014 20:31,40.71996,-73.95757,
9/8/2014 19:02,40.76695,-73.99762,
9/6/2014 1:39,40.68698,-73.97684,
8/29/2014 2:09,40.77266,-73.87729,
9/4/2014 0:41,40.7385,-73.98236,
9/2/2014 15:00,40.75328,-73.97893,
9/29/2014 9:12,40.71793,-73.99986,
9/3/2014 12:51,40.79232,-73.79794,
8/19/2014 20:00,40.7032,-73.94253,
9/4/2014 23:12,40.76062,-73.97414,
9/3/2014 23:55,40.76327,-73.97436,
8/20/2014 23:18,40.71956,-74.00179,
8/22/2014 14:15,40.72388,-74.00345,
9/26/2014 15:19,40.7257,-74.00613,
9/1/2014 16:43,40.73457,-73.9802,
8/24/2014 15:15,40.74252,-73.82477,
9/10/2014 17:52,40.76821,-73.87527,
9/29/2014 20:06,40.7435,-73.97497,
9/3/2014 13:41,40.75516,-73.8438,
9/9/2014 15:15,40.75258,-73.96893,
8/20/2014 21:51,40.77531,-73.98367,
9/4/2014 21:52,40.7643,-73.97742,
9/5/2014 17:28,40.73736,-73.99108,
9/2/2014 12:09,40.76052,-73.83276,
9/5/2014 17:12,40.73877,-73.9916,
8/22/2014 1:13,40.68095,-73.95442,
8/21/2014 23:14,40.77074,-73.94783,
8/20/2014 13:45,40.77405,-73.87257,
8/22/2014 14:39,40.73233,-73.99628,
9/7/2014 22:24,40.76662,-73.98266,
8/21/2014 14:05,40.77362,-73.82789,
9/4/2014 23:56,40.75431,-73.98285,
8/22/2014 22:45,40.76877,-73.98773,
9/11/2014 19:42,40.73752,-73.9925,
8/27/2014 16:47,40.71441,-73.99724,
9/2/2014 13:19,40.75049,-73.9953,
9/17/2014 17:26,40.75815,-73.98795,
9/1/2014 15:27,40.77381,-73.95161,
9/30/2014 15:41,40.76186,-73.97924,
9/19/2014 0:05,40.74688,-73.99727,
8/26/2014 19:39,40.74035,-73.98411,
8/19/2014 21:49,40.76129,-73.98302,
9/9/2014 18:47,40.71939,-73.97905,
9/29/2014 14:17,40.77397,-73.87327,
8/22/2014 16:56,40.64661,-73.77731,
9/7/2014 21:42,40.7482,-73.98192,
9/1/2014 21:29,40.76013,-73.82788,
9/29/2014 10:50,40.73275,-73.98758,
9/4/2014 12:39,40.75791,-73.82297,
9/5/2014 22:36,40.75144,-73.9977,
8/26/2014 23:53,40.83431,-73.94485,
8/20/2014 17:06,40.71302,-73.96753,
9/4/2014 23:37,40.755,-73.96842,
8/19/2014 21:10,40.71809,-74.01489,
8/26/2014 22:40,40.80448,-73.93774,
9/5/2014 21:57,40.75651,-73.98542,
9/1/2014 16:29,40.74365,-73.97534,
8/27/2014 0:08,40.85265,-73.92808,
9/12/2014 18:23,40.71776,-73.99254,
9/9/2014 23:59,40.77733,-73.9565,
8/28/2014 21:06,40.67192,-73.77435,
9/24/2014 15:21,40.77394,-73.87349,
8/24/2014 19:46,40.67216,-73.84308,
8/21/2014 22:05,40.71406,-73.94998,
9/11/2014 20:09,40.74604,-73.982,
8/19/2014 23:46,40.7302,-74.00668,
9/3/2014 13:52,40.75917,-73.84835,
8/21/2014 15:26,40.70692,-74.0049,
9/26/2014 16:25,40.70534,-74.00808,
9/3/2014 23:36,40.74003,-73.98646,
9/3/2014 21:54,40.75687,-73.99005,
8/21/2014 23:45,40.71838,-73.98348,
9/1/2014 14:41,40.7587,-73.83267,
8/30/2014 18:22,40.73372,-73.83873,
8/19/2014 18:59,40.64162,-73.7886,
8/27/2014 0:28,40.81628,-73.94602,
8/20/2014 15:44,40.75392,-73.97403,
9/1/2014 17:16,40.79903,-73.95917,
9/4/2014 22:50,40.76279,-73.96367,
8/26/2014 23:17,40.76588,-73.96342,
9/3/2014 15:12,40.75902,-73.99193,
9/25/2014 10:11,40.74411,-73.99552,
8/19/2014 22:24,40.74333,-73.98616,
9/3/2014 16:11,40.71644,-74.00488,
9/26/2014 10:27,40.74363,-73.9848,
9/9/2014 14:02,40.77693,-73.87397,
9/11/2014 4:28,40.71395,-73.95792,
9/5/2014 23:35,40.75331,-73.97454,
9/9/2014 21:18,40.75679,-73.96467,
8/28/2014 17:27,40.81208,-73.92871,
8/24/2014 21:10,40.74834,-73.97329,
9/14/2014 0:19,40.783,-73.98008,
9/3/2014 22:29,40.74407,-73.99163,
8/29/2014 21:59,40.6897,-73.97497,
8/29/2014 21:25,40.67667,-73.95511,
9/14/2014 18:50,40.76307,-73.99184,
9/6/2014 0:04,40.74948,-73.97971,
8/19/2014 0:46,40.73614,-73.99392,
9/5/2014 18:50,40.76979,-73.98222,
8/28/2014 23:27,40.75191,-73.97716,
8/19/2014 1:34,40.71051,-73.8662,
8/27/2014 16:39,40.80834,-73.93701,
9/11/2014 1:39,40.76395,-73.98228,
9/5/2014 20:09,40.72287,-73.98547,
9/2/2014 19:17,40.75386,-73.99597,
9/13/2014 23:06,40.77947,-73.97729,
9/13/2014 5:01,40.76147,-73.96873,
9/11/2014 20:45,40.7342,-73.98862,
9/5/2014 0:37,40.78022,-73.9494,
9/1/2014 20:08,40.72875,-73.98621,
8/24/2014 1:09,40.72055,-73.9942,
9/7/2014 1:23,40.7474,-73.98559,
9/14/2014 21:10,40.75894,-73.99225,
8/25/2014 19:25,40.78038,-73.98161,
9/9/2014 0:40,40.71552,-73.99394,
9/5/2014 21:29,40.73512,-73.98013,
9/1/2014 18:02,40.71544,-74.01569,
8/31/2014 20:06,40.80802,-73.96602,
8/23/2014 16:41,40.75162,-73.98226,
9/3/2014 4:25,40.76604,-73.98337,
8/31/2014 20:44,40.80307,-73.96594,
8/21/2014 17:48,40.74105,-74.00541,
9/7/2014 3:06,40.74909,-73.98,
9/5/2014 19:41,40.71375,-74.01194,
8/31/2014 19:28,40.70656,-74.00543,
8/28/2014 1:27,40.76137,-73.97078,
8/22/2014 18:31,40.74655,-73.97227,
9/14/2014 3:19,40.74434,-74.00384,
9/5/2014 2:43,40.74309,-73.90636,
8/31/2014 19:09,40.77273,-73.95362,
9/1/2014 18:54,40.75277,-73.97918,
8/18/2014 23:38,40.79517,-73.96584,
8/29/2014 23:48,40.67892,-73.84442,
8/23/2014 19:44,40.77327,-73.95804,
8/22/2014 22:40,40.75171,-73.98008,
9/13/2014 6:12,40.76346,-73.98109,
9/10/2014 22:56,40.72471,-73.99627,
8/20/2014 22:32,40.75272,-73.98878,
8/27/2014 20:40,40.74786,-73.95504,
9/15/2014 4:19,40.77825,-73.98517,
9/1/2014 19:18,40.77181,-73.97925,
9/12/2014 21:30,40.75228,-73.97546,
9/7/2014 5:01,40.73973,-74.00951,
8/28/2014 20:05,40.76679,-73.96737,
8/28/2014 18:35,40.76114,-73.99901,
8/21/2014 18:35,40.7432,-73.97702,
9/6/2014 23:32,40.73526,-74.0052,
8/22/2014 0:19,40.70266,-73.99499,
8/29/2014 22:32,40.72012,-73.98834,
9/10/2014 20:09,40.74891,-73.99348,
8/24/2014 20:20,40.78885,-73.97778,
9/14/2014 2:50,40.73297,-73.99804,
8/27/2014 23:17,40.73752,-73.98765,
8/19/2014 21:24,40.73898,-73.98336,
9/5/2014 21:03,40.73877,-74.00809,
9/13/2014 0:23,40.74923,-73.9708,
8/25/2014 21:12,40.75627,-73.98306,
9/11/2014 23:52,40.75177,-73.97683,
9/7/2014 21:34,40.74878,-73.97947,
8/28/2014 1:44,40.78957,-73.97949,
9/4/2014 23:38,40.76078,-73.98009,
9/3/2014 20:55,40.75432,-73.99452,
9/7/2014 0:04,40.76729,-73.98213,
8/22/2014 23:56,40.74742,-74.00354,
8/24/2014 1:39,40.69646,-73.97847,
8/19/2014 3:43,40.64551,-73.77677,
9/10/2014 21:31,40.71862,-74.00254,
9/11/2014 0:11,40.79722,-73.97178,
9/10/2014 20:58,40.74041,-73.98688,
9/15/2014 2:45,40.79038,-73.97933,
9/4/2014 3:58,40.66105,-73.8317,
8/14/2014 17:20,40.72417,-73.98781,
9/18/2014 11:07,40.64464,-73.78184,
8/14/2014 18:24,40.73018,-74.00519,
8/21/2014 11:58,40.70491,-74.0071,
8/19/2014 11:13,40.72696,-73.97828,
8/21/2014 11:33,40.76015,-73.9694,
8/28/2014 20:42,40.7441,-73.99193,
8/18/2014 13:20,40.73178,-73.97424,
9/16/2014 11:52,40.64221,-73.77935,
8/14/2014 21:16,40.77225,-73.95878,
8/18/2014 19:15,40.73007,-73.97546,
9/3/2014 12:05,40.72931,-73.98713,
8/20/2014 11:11,40.73329,-73.9759,
9/11/2014 8:42,40.7802,-73.94935,
8/13/2014 22:21,40.77615,-73.95592,
8/18/2014 12:15,40.74668,-73.98163,
8/19/2014 11:48,40.73106,-73.97573,
8/26/2014 14:35,40.7287,-73.98425,
8/13/2014 22:45,40.74679,-73.97734,
9/17/2014 9:27,40.76672,-73.9628,
8/20/2014 9:54,40.73262,-73.97459,
8/19/2014 13:25,40.72823,-73.9789,
8/14/2014 18:00,40.72622,-73.99613,
8/19/2014 12:14,40.74061,-73.97958,
8/14/2014 9:27,40.64801,-73.78477,
9/3/2014 19:38,40.72105,-73.98786,
8/28/2014 11:36,40.74861,-73.99277,
9/4/2014 16:28,40.73222,-73.99015,
9/2/2014 12:13,40.72708,-73.97856,
8/25/2014 21:22,40.72707,-73.98571,
8/21/2014 20:24,40.7816,-73.95835,
8/28/2014 13:08,40.73646,-73.98697,
